director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Ben Stiller,0.2261904761904761,Robert Downey Jr.,0.6835443037974682,film director|parody|spoof|vietnam|written and directed by cast member,1.0,0.1451876880577396,0.1819987347308107,sad,hate know feel love know real resigned wicked fucking world way hell living dead hope join know well
Michael Clancy,0.1547619047619047,Zooey Deschanel,0.6455696202531644,dysfunctional family|family relationships|family reunion|funeral|twin,1.0,9.17889934117372e-05,0.0045479858370335,joy,know still many people love idea owning music feels like google music itunes match smart solutions problem subscription services solved long time ago
Leslye Headland,0.1587301587301587,Kirsten Dunst,0.4683544303797467,bachelorette party|drug use|high school|overdose|wedding dress,1.0,0.0005490390343535,0.0219859755148515,joy,feel bit like ox perfect chinese zodiac animal
M. Night Shyamalan,0.1984126984126984,Bruce Willis,0.8227848101265821,able to see the dead|ghost|plot twist|psychic|surprise ending,1.0,0.3859289621671794,0.417077819973144,sad,hope well going quick one feel awful moment worst cant seem make anything good moment either
Laslo Benedek,0.1964285714285714,Liv Ullmann,0.6582278481012657,escape|independent film|mental illness|prison|revenge,1.0,0.0637309136648861,0.0003189803989799,joy,really want rain always feel mellow
0,0.6488095238095238,Edgar Ramírez,0.7721518987341771,opec|pubic hair|revolutionary|terrorism|true crime,0.0,0.0001898698576293,0.0059807345307821,joy,make effort simply walk slower prepare food slower focus one thing time feel calm safe body
Brad Anderson,0.1845238095238095,Paul Guilfoyle,0.6202531645569619,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,1.0,0.0004907869615069,0.0259409773819816,joy,feel like april really resolved accepted lot things within regarding kingsleys diagnosis previous year
Wes Craven,0.2162698412698412,Kelly Rutherford,0.4936708860759493,death|ghostface|murder|scream|survivor,1.0,0.1172080922962773,0.0583100903738343,love,feel hot know everybody thinks meant temper becomes hot
Rob Zombie,0.1865079365079364,Sid Haig,0.4430379746835441,blood|flashback|radio dj|radio station|vinyl,1.0,0.0015289666831252,0.0120555653202616,joy,might fall abyss dont look im going enamored new surroundings feeling carefree unburdened longer slave chains used bind
Jeremy Sims,0.2281746031746031,Harrison Gilbertson,0.6962025316455694,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,0.0,0.0637309136648861,0.0033945669175308,fear,feel reluctant bleak future im lazy bone create burning desires make come true like wanting climbing higher career aspects setting goals fulfilling
Travis Zariwny,0.1825396825396825,Dustin Ingram,0.2658227848101265,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,1.0,0.0637309136648861,0.001957675621198,love,im done feeling like everytime try show care try affectionate always im tired im trying watch show movie etc
Diane English,0.2123015873015872,Jada Pinkett Smith,0.4177215189873417,beauty salon|divorce|fashion|new york|perfume,1.0,0.035365998308866,0.0098102747196493,joy,live breathe feel understand beloved even question hundred different things
Lee Tamahori,0.25,Toby Stephens,0.5696202531645568,catfight|clinic|colonel|diamond|patricide,0.0,0.2106499739753233,0.1005522089244679,love,feel liked really enjoying motherhood
Jeff Crook,0.1646825396825396,Nicholas Gonzalez,0.3797468354430378,one word title,1.0,0.0637309136648861,0.0002071301292077,love,ever deserve feel gracious god bestowed husband
John Woo,0.2896825396825396,Nicolas Cage,0.5569620253164556,code|duty|steel helmet|u.s. marine|u.s. soldier,1.0,0.0537946525294032,0.0331343108691831,sad,feel inadequate img alt src http www
Kirk Jones,0.2043650793650793,Anna Kendrick,0.5189873417721518,baby|expecting twins|hawaiian shirt|photographer|pregnancy,1.0,0.0540449348660932,0.033887080938761,sad,losing friends hang others anymore getting school work done working half much saving money super critical feel needy also feel insecure well
Spike Jonze,0.2361111111111111,Scarlett Johansson,0.8101265822784809,divorce|female frontal nudity|future|loneliness|operating system,1.0,0.0336031186724703,0.2101607388982689,anger,came home lot energy meeting dissatisfied energy energy feeling irritated
Vic Armstrong,0.2043650793650793,Nicolas Cage,0.1898734177215189,bible quote|chaos|faith|riot|shrine,1.0,0.0184056103258927,0.0147056473733828,joy,feel like respect say feel like respected
Matt Reeves,0.1547619047619047,Mike Vogel,0.6835443037974682,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,1.0,0.105237398491907,0.1756356971615479,sad,feel homesick whole evening still front instead felt blessed one two loving wonderful crazy families
Mike Gabriel,0.1527777777777777,Christian Bale,0.6329113924050631,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,1.0,0.1861910908408525,0.0708207501779839,fear,ive today realized confirmed nutritional expert cures feel shaky weak order hungry href http www
Walter Hill,0.1845238095238095,Dennis Quaid,0.6962025316455694,bank|breasts|famous score|last man standing|revenge,1.0,0.0637309136648861,0.0043302033011808,sad,guess comes feeling little end worthless days
Mimi Leder,0.2301587301587301,Kevin Spacey,0.7088607594936708,alcoholism|boy|good deed|protective male|teacher,1.0,0.0440604538410435,0.0567270243863178,sad,feel like im horrible job raising self sufficient respectful appreciative adults
Henry Selick,0.1706349206349206,Brendan Fraser,0.3924050632911391,carnival|coma|death|monkey|nightmare,1.0,0.0071121098531556,0.0084479502698313,joy,feel super stressed ive got post something ive got much going right
Paul W.S. Anderson,0.1785714285714285,Milla Jovovich,0.5443037974683543,alaska|female gunfighter|mutation|ship|siege,0.0,0.0790630371109425,0.0777874241237951,sad,even remember feel damaged first place
Paul Greengrass,0.2142857142857142,Matt Damon,0.8227848101265821,action hero|cia|dark past|flashback|memory,1.0,0.2986651387804058,0.2906165908866294,joy,feel like age makes opinions less valuable time worth less needs costly
Ken Kwapis,0.2222222222222222,Mike Vogel,0.6329113924050631,friendship|jeans|pants|summer|vacation,1.0,0.051292251250388,0.0265321859507775,sad,feeling rotten cause pain
John Erick Dowdle,0.1448412698412698,Bojana Novakovic,0.5949367088607593,devil|elevator|hit and run|throat slitting|trapped in an elevator,1.0,0.0441580902638123,0.0615969496241771,sad,position locker rooms team meetings bus rides plane feel miserable feel like let whole state let coaches teammates
Harold Becker,0.2063492063492063,Al Pacino,0.5822784810126581,drug dealer|mayor|new york city|probation|scandal,1.0,0.026691837182962,0.0099043709783466,sad,feel sad bright young man like nathaniel easily bewitched renowned snake oil salesman promise anyone anything long serves brahma ic majesty ascend political throne
John Hillcoat,0.2063492063492063,Viggo Mortensen,0.721518987341772,apocalypse|boy|food|pistol|survival,1.0,7.359713706912852e-05,0.1049830182884068,sad,massive self worth issues making feel quite low
Peter Weir,0.2599206349206349,James D'Arcy,0.7341772151898733,1800s|napoleonic wars|pursuit|royal navy|ship,1.0,0.123504315472556,0.0995420056943031,love,notice end loop didnt put enough vaseline left foot could feel hot spot starting
John R. Leonetti,0.1825396825396825,Alfre Woodard,0.481012658227848,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,1.0,0.110798879743514,0.0483465393585712,joy,im back work todays shift gave feeling somehow intelligent human around
Renny Harlin,0.2321428571428571,Christopher Masterson,0.5063291139240504,latin|pirate|pirate ship|treasure|treasure map,1.0,0.014463122764014,0.0124852123882754,joy,im hopeful judd able assemble cast feels passionate hell able tell great stories
Dave Green,0.2083333333333333,Stephen Amell,0.5949367088607593,based on comic book|brother brother relationship|rat|sequel|turtle,1.0,0.1073470121488701,0.0103730768707253,sad,feel quite pathetic
0,0.1051587301587301,Poppy Montgomery,0.6455696202531644,hyperthymesia|new york city|police,1.0,0.0637309136648861,0.0076040429434019,joy,feel like lot artistic potential never really able fulfill
Matt Walsh,0.1587301587301587,Joe Lo Truglio,0.481012658227848,0,1.0,0.0637309136648861,0.0007693404799145,joy,would love run region feel could successful time running short quite sure even would successful
David Wain,0.1805555555555555,Justin Theroux,0.5063291139240504,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,1.0,0.0226493594995177,0.0368058403594832,anger,feel heartless getting
Andrzej Bartkowiak,0.2142857142857142,Jet Li,0.5696202531645568,death|hong kong|kung fu|prison|waterfront,1.0,0.0735992606577118,0.0337533340553297,love,feeling tad tender
Gregory Hoblit,0.2341269841269841,Bruce Willis,0.5949367088607593,colonel|honor|lieutenant|pilot|racism,1.0,0.025083452231721,0.0258297189125786,sad,im feeling pretty melancholy dont know
Chris Eyre,0.1626984126984126,Michael Greyeyes,0.7088607594936708,family abandonment|fire|loss of father|native american protagonist|native american reservation,0.0,0.0088343638593699,0.0048640072341677,sad,wouldnt go back paid im sure feel sorry laowais go restaurant fact meanie wants laugh
Gabriele Muccino,0.2341269841269841,Laura Morante,0.6202531645569619,box office hit|dancer|sex scene|television|underage sex,0.0,0.000293432604687,0.0020967487079518,anger,woke feeling rather grumpy sorts morning
Fred Schepisi,0.2023809523809523,Bob Hoskins,0.6835443037974682,ashes|butcher|friend|friendship|memory,0.0,0.0030580806367898,0.0029655116498861,sad,finally got homework posted headed bed feeling defeated
John Whitesell,0.1726190476190476,Leslie Bibb,0.481012658227848,boy|fbi|mailman|van|witness protection,1.0,0.0438613151438508,0.0043716293270223,sad,also like running makes feel awful
Terence Davies,0.2539682539682539,Eric Stoltz,0.6962025316455694,high society|love|money|reputation|wealth,0.0,0.0039987659465164,0.0037709519523198,sad,feel submissive afternoon
Ari Kirschenbaum,0.1527777777777777,R. Brandon Johnson,0.531645569620253,0,1.0,3.3131926582177784e-05,0.0001100748686647,joy,feel pocket memo perfect business personal use alike gold standard recording devices
Simeon Rice,0.1706349206349206,Ward G. Smith,0.4936708860759493,0,1.0,0.0637309136648861,5.326203322485179e-05,joy,feel hayes come strong end book
Renny Harlin,0.2103174603174603,Richard Coyle,0.5063291139240504,cameraman|epic battle|journalist|south ossetia|street shootout,0.0,2.160143230907352e-05,0.0071743958753881,suprise,feel overwhelmed whenever log account im bombarded tweets
Sam Mendes,0.2182539682539682,Tom Hanks,0.7721518987341771,1930s|blood|gun|on the run|revenge,1.0,0.1368219482586367,0.1185695711636984,sad,feel lonely think id like mate
Rob Bowman,0.1845238095238095,Jennifer Garner,0.4050632911392404,assassin|battle|heroine|martial arts|spin off,0.0,0.0320934365404921,0.0421344108834455,fear,said delicate topic even feel unsure ever posting writing want encourage strongly start questioning
Dean DeBlois,0.1805555555555555,Gerard Butler,0.8354430379746833,dragon|island|training|viking|village,1.0,0.285845905001829,0.2872746942019542,love,think wary feeling nostalgic retro started cycle give
Marc Lawrence,0.1865079365079364,Dorian Missick,0.5696202531645568,developer|divorce|lawyer|love|new york city,1.0,0.1226909218755219,0.0506983540256332,sad,im sure go promise stop starts feel weepy
Michael Winterbottom,0.1726190476190476,Steve Coogan,0.6582278481012657,actor playing himself|battle|boots|penis|womb,0.0,0.0016393472672004,0.0066263887335412,joy,feel admit pretty sweet job employee really
Vidhu Vinod Chopra,0.1865079365079364,María Valverde,0.5189873417721518,0,1.0,0.0637309136648861,0.0009166987718366,joy,felt little exposed pulled brown maternity jacket sort military feel ive convinced provide coverage
Gerard Johnstone,0.1984126984126984,Morgana O'Reilly,0.6582278481012657,bloody violence|exploding head|haunted house|plot twist|slapstick,0.0,0.0637309136648861,0.0137996010081911,joy,must say even picked pieces wardrobe make feel smart chic
Phil Claydon,0.1607142857142857,MyAnna Buring,0.4556962025316455,blood|breasts|female nudity|lesbian|vampire,0.0,0.0637309136648861,0.0102328201832332,anger,want give offender benefit doubt chalk faux pas nerves sandy powell oscar best costume design wonderful film young victoria looked blandly award said already got two home feeling greedy
Bruno Barreto,0.1825396825396825,Marcello Mastroianni,0.6075949367088607,based on novel|brazil|female underarm hair|sex in a window|star appears nude,0.0,0.0637309136648861,0.0004184028609997,sad,feel numb gives feeling back
Gary Hardwick,0.1964285714285714,Julie Benz,0.5949367088607593,african american|commitment|friend|friendship|playboy,1.0,0.0361032254238875,0.001889618578744,sad,ive got opportunity second chance still sometimes feel really dumb still sometimes want shake ask ask marry first place
Sean McNamara,0.1964285714285714,Dennis Quaid,0.6962025316455694,christian|christian film|shark|surfer|surfing,1.0,0.0576626001597785,0.0210142393086824,sad,feel reason lost href http antagonistrelations
Rachel Talalay,0.1924603174603174,Naomi Watts,0.4556962025316455,2030s|21st century|desert|jet|tank,1.0,0.0053433065223021,0.0146677721497562,anger,aint changin cuz feel need complain hated many confronted none keep runnin trap youll get busted ur grill know im talking bout hearts beating faster know shit know put fear bitches hearts dont fuck wit
Nicholas Stoller,0.1686507936507936,Chloë Grace Moretz,0.5569620253164556,bare chested male|gay|gay best friend|gay man|gay marriage proposal,1.0,0.0727031181115273,0.0165917151499119,sad,hate feeling helpless
Tom Dey,0.1587301587301587,Emma Stone,0.3291139240506328,dog|great dane|rivalry|talking animal|talking cat,1.0,0.0442373612613887,0.0066589377538453,anger,never even ba man real treat buddy feeling envious getting something
Malcolm D. Lee,0.2301587301587301,Harold Perrineau,0.6455696202531644,childbirth|christmas|gay slur|infidelity|punched in the nose,1.0,0.0926909781276083,0.0068619252804689,joy,read book started find feeling hopeful authors quest truth understanding resonated within core
John Singleton,0.1964285714285714,Ken Arnold,0.4303797468354429,assassin|high school|on the run|teenager|website,1.0,0.0369011385203996,0.038490104210127,sad,cant feel way dont turn back wont ignored time wont heal damage anymore dont turn back wont ignored
Lars von Trier,0.244047619047619,Alexander Skarsgård,0.6962025316455694,art director|breasts|depression|outdoor sex|riding a horse,0.0,0.0039830750595098,0.0761789107204045,joy,play girls clean like crazy make things feel confident attractive
Pascal Chaumeil,0.1924603174603174,Dany Boon,0.5949367088607593,curse|divorce|marriage|tourism|travel,0.0,0.0637309136648861,0.0032667380377911,joy,feeling much better yesterday
Dominique Othenin-Girard,0.1765873015873015,Donald Pleasence,0.4556962025316455,cat|halloween|kitten|michael myers|psychotronic,1.0,0.0153076325221245,0.01356643166274,sad,would feel little disheartened marring someone never known never seen
Chris Carter,0.2003968253968253,Mitch Pileggi,0.5443037974683543,fbi|priest|psychic|psychic vision|staff physician,1.0,0.0275881269996857,0.0463089706875359,joy,really feel clever encoding utf isprivate false languagedirection ltr feedlinks uclink rel ud alternate type ud application atom xml title ud l chaim atom href ud http solamentebeth
Evan Goldberg,0.1984126984126984,Channing Tatum,0.6455696202531644,apocalypse|celebrity|ensemble cast|party|rapture,1.0,0.1334237962782646,0.183774727638675,joy,setting make easier feel successful
Antoine Fuqua,0.248015873015873,Denzel Washington,0.7088607594936708,assassin|ex soldier|gangster|hanged man|mysterious past,1.0,0.1335033960047233,0.135859018948856,joy,feel valuable less valuable others
Sam Raimi,0.1765873015873015,Ted Raimi,0.7594936708860758,cult director|cult film|evil dead|necronomicon|psychotronic film,1.0,0.0637309136648861,0.0835704973312762,fear,feel helpless helping get fears something working
Amal Al-Agroobi,0.1091269841269841,0,0.8354430379746833,autism|middle east|music therapy|united arab emirates,0.0,0.0637309136648861,7.693404799141712e-06,love,feel blessed immensely grateful opportunity see happen
Daisy von Scherler Mayer,0.1527777777777777,LL Cool J,0.2784810126582277,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,1.0,0.0105538407639871,0.000896577559285,fear,feel like im fearful step courageous
McG,0.1984126984126984,Demi Moore,0.4050632911392404,fbi|murder|ring|witness protection|witness protection program,1.0,0.1323924791007917,0.0596629460177457,joy,actually something made feel joyful
Anthony Vallone,0.1527777777777777,Richard Jewell,0.7848101265822783,jewell|mongol|nostradamus|stepnicka|vallone,1.0,0.0637309136648861,1.8345811444116233e-05,joy,hate people blame upset feelings situations towards innocent cautious individuals
Peter Segal,0.2043650793650793,Bill Murray,0.6202531645569619,airplane|misunderstanding|obese woman|overweight woman|spy,1.0,0.1713500521494184,0.0995212926813823,love,feel really priveleged picture pookie admired many people visit site every day
Georg Wilhelm Pabst,0.2043650793650793,Louise Brooks,0.8101265822784809,escape|femme fatale|german expressionism|lust|violence,0.0,1.2135355416387217e-05,0.0043947095414198,sad,like feel sooo stupid
William Gazecki,0.1765873015873015,Carol Channing,0.7088607594936708,0,1.0,0.0637309136648861,1.9529412182438255e-05,joy,need feel useful way doggie entertainment food sourcing
Catherine Hardwicke,0.1984126984126984,Heath Ledger,0.6962025316455694,1970s|skateboarder|skateboarding|surf|swimming pool,1.0,0.0144742101317539,0.0259788526056082,joy,feel like clever enough add anything page
Christopher McQuarrie,0.244047619047619,Tom Cruise,0.6835443037974682,coma|mysterious villain|police chase|shooting range|sniper,1.0,0.1052365319625735,0.1340812506398841,suprise,realize god control lives people im tool use however sees fit feel amazed thrilled
Robert Bennett,0.1646825396825396,Randy Wayne,0.1518987341772151,erotica|masseuse|sister sister relationship|temptation|threesome,1.0,0.0637309136648861,0.0009510231932482,joy,feel excited program shell
Akiva Goldsman,0.2202380952380952,Matt Bomer,0.5822784810126581,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,1.0,2.8573114443417036e-05,0.0244312946402415,fear,fathom fears heartaches tending sick child must feel helpless
Xavier Gens,0.2281746031746031,Michael Biehn,0.531645569620253,doggystyle sex|rough sex|sodomy|torture|violent sex,0.0,2.7980087539861143e-05,0.0180534620617496,joy,guess feeling mellow unmotivated last night got morning like fuck yeah man pax
Joe Berlinger,0.1646825396825396,Kim Director,0.3037974683544303,convenience store|digit in title|punctuation in title|violence|witch,1.0,0.034740848018952,0.0171379468906512,sad,feel like damaged goods every time start really like someone get hurt
Ang Lee,0.251984126984127,Jake Gyllenhaal,0.7721518987341771,gay relationship|homosexuality|mountain|ranch|rodeo,1.0,0.1091710353573606,0.1537686735208985,joy,im going honest saying went appointment already discouraged defeated feeling hopeful
Bob Fosse,0.2916666666666666,Sammy Davis Jr.,0.6835443037974682,charity|dancer|foreign language adaptation|hope|taxi dancer,1.0,0.0637309136648861,0.0020411194732503,joy,want seek look certain way order feel safe belong
0,0.1051587301587301,Joe Morton,0.7974683544303797,alternate reality|pacific northwest|small town|small town life|small town sheriff,1.0,0.0637309136648861,0.0234080718019551,joy,feel like really shouldnt saying matter sincere sounds
Salvador Carrasco,0.1964285714285714,Elpidia Carrillo,0.6582278481012657,1520s|aztec|indian|spanish colonization|spanish conquest,0.0,0.0011646062198928,0.0006030445761792,sad,remember many many times read comments would laugh hard feel damaged internal body part
Nils Gaup,0.1686507936507936,Bjørn Sundquist,0.6455696202531644,boy|island|pirate|ship|treasure,0.0,0.0637309136648861,0.0011711729305776,sad,often get feeling people rather fake friendly
Lee Daniels,0.2023809523809523,Mo'Nique,0.721518987341772,abuse|african american lesbian|lesbian|lesbian couple|school,1.0,0.0625061375325956,0.051457633899272,fear,sometimes feel shy musical taste wanders towards might call techno slander
Danny Pang,0.1984126984126984,Louis Koo,0.5189873417721518,0,0.0,0.0637309136648861,0.0003669162288823,love,understand feeling leaving sweet babies someone elses care wondering magnificent milestone reach fulfilling extra curricular dream
Alan J. Pakula,0.2063492063492063,Harrison Ford,0.5696202531645568,friendship|murder|northern ireland|police officer|terrorist,1.0,0.0563789020404314,0.0269843214328197,sad,know feeling little sentimental tonight thought reading messages
Scott Dow,0.1607142857142857,Trenton Rostedt,0.2278481012658226,zombie|zombie spoof,1.0,0.0637309136648861,0.0013865882649537,sad,open lecture notes feel lost
Tom Hooper,0.2202380952380952,Colin Firth,0.8101265822784809,king|king george vi|speech|speech therapist|throne,0.0,0.1825032024833452,0.2980460527211276,sad,havent made god part life recently slip left feeling little unhappy think
Ang Lee,0.2599206349206349,Kevin Rankin,0.5189873417721518,1980s|c 130 hercules|monster|panzer|san francisco california,1.0,0.1737296297987083,0.1255214501002805,sad,would come home work every day feeling defeated angry reason would take husband social life
Spencer Susser,0.1964285714285714,Joseph Gordon-Levitt,0.6962025316455694,bully|car|car accident|fire|vomiting,1.0,0.0005025935880411,0.0260155442284964,anger,feeling aggravated
Ben Younger,0.2242063492063492,Vin Diesel,0.6835443037974682,career|casino|judge|stock|stock broker,1.0,0.0222713265446155,0.0244460896494707,joy,feel like im creative layouts coloring would like im excited see hopefully improve
Doug Liman,0.2003968253968253,Naomi Watts,0.6582278481012657,bush administration|cia|interview|iraq|new york times,1.0,0.0125276880776737,0.0227890486158085,sad,fucking overjoyed man way family run makes feel troubled hard get weeks break need feel guilty
Quentin Tarantino,0.3134920634920635,Leonardo DiCaprio,0.8734177215189871,dynamite|historically inaccurate|ku klux klan|n word|slavery,1.0,0.2140734117813165,0.565269366815031,sad,feel always real rejected denied placed second best
Rob Hawk,0.1646825396825396,Kari J. Kramer,0.4303797468354429,0,1.0,0.0637309136648861,3.25490203040707e-05,fear,feeling weird feel wan na know
Ian Iqbal Rashid,0.1726190476190476,DeRay Davis,0.2151898734177214,dance|dance contest|loss of sister|step dancing|teenager,0.0,0.0092961082815896,0.0027193226963134,joy,noticed metallic glitter eyeliners second instead feeling superior wanted
Clare Kilner,0.1646825396825396,Jack Davenport,0.5696202531645568,chick flick|escort|male escort|wedding|wedding date,1.0,0.041531053401473,0.0226322215179797,sad,make mistakes everybody im right middle point life im teenager im things cuz feel like em bitch times completely idiotic taking things extremes
Garry Marshall,0.2341269841269841,Bradley Cooper,0.5189873417721518,flower|indian restaurant|tv station|valentine|valentine's day,1.0,0.1452666802932239,0.0564766928301609,anger,feel offended gross guess
Shekar,0.1988116547334924,Bhama,0.6962025316455694,0,0.0,0.0637309136648861,3.0773619196580726e-05,joy,sometimes feel like reason cool cute things something post instagram blog pinterest
John Singleton,0.244047619047619,Mo'Nique,0.6075949367088607,cartoon on tv|family relationships|physical abuse|single parent|two word title,1.0,0.0377825605872379,0.0056582033295872,anger,guilty feeling little jealous sometimes
Michael Bay,0.2896825396825396,Bruce Willis,0.6329113924050631,asteroid|astronaut|bomb|meteorite|outer space,1.0,0.2650510339886913,0.190790521015127,fear,threatened roof house happen feel threatened know whilst lying sniper style
Simon West,0.1845238095238095,Angelina Jolie Pitt,0.5189873417721518,illuminati|planetary alignment|time|tomb|tomb raider,1.0,0.1724425747000159,0.0929191677629768,sad,feel like broke law drawing batman adorably
Joel Zwick,0.1746031746031746,Nia Vardalos,0.6329113924050631,baptism|greek|greek restaurant|prejudice|travel agency,1.0,0.3174688739704826,0.060402696479202,fear,ive idling away past year realize im feeling doubtful path
Eric Valette,0.1587301587301587,Johnny Lewis,0.291139240506329,death|lifting someone into the air|telephone|telephone call|voice mail,0.0,0.035339417291449,0.015753134026805,sad,feel empty hurts much ash cried nudging face gray sweater
Jason Reitman,0.1686507936507936,J.K. Simmons,0.7594936708860758,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,1.0,0.032598517948714,0.1136215282771093,anger,think typed helped focus lot feeling distracted things moment probably posting anything else next two weeks unless players get character background decide post
Wolfgang Petersen,0.375,Brad Pitt,0.7088607594936708,greek|mythology|prince|trojan|troy,1.0,0.1751830756233456,0.2258706714981248,fear,im wondering feeling debt shouldnt spending money fact fairly frantic busy subconcious move aviod uncomfortable situations could arise
Khyentse Norbu,0.2003968253968253,Tshewang Dendup,0.7468354430379746,bhutan|buddhist|monk|storytelling|weaver,0.0,0.0006634721880888,0.0010309162430855,love,feel caring
Brenton Spencer,0.1527777777777777,Christie Burke,0.2784810126582277,forest|found footage|lost|murder|road trip,0.0,0.0637309136648861,0.0007788092858212,joy,feel valuable add value people
Harold Becker,0.1626984126984126,Steve Buscemi,0.4936708860759493,amateur detective|boat builder|boy|stepfather|witness,1.0,0.05944258553229,0.0125923282550943,joy,feel like shouldnt give try well dont try wont know whats gon na happen
Ron Shelton,0.2202380952380952,Khandi Alexander,0.6329113924050631,corrupt|criminal|investigation|lapd|police,1.0,0.011911644892713,0.0102121071703124,sad,feel like im troubled girl direction
Catherine Owens,0.1547619047619047,Bono,0.860759493670886,3d in title|digit in title|rock band|rocker|u2,1.0,0.0136132797085183,0.0015789233849324,sad,feeling son victimized two three proctors college board exams follow sons accommodations
Michael Gornick,0.1547619047619047,George Kennedy,0.5569620253164556,anthology|hit and run|hit by a car|living statue|melting woman,1.0,0.0184078693507714,0.009439807688552,joy,feel like lord trusts us precious delicate gift think going use us kingdom mabel overwhelming
Mary Lambert,0.1944444444444444,Matthew Settle,0.3797468354430378,clique|country club|female protagonist|lip gloss|title directed by female,1.0,0.0068596210882081,0.0021677647522516,fear,hope bears wolves part woods shivered feeling bit frightened
Kelly Makin,0.1884920634920635,Jeanne Tripplehorn,0.531645569620253,auctioneer|fbi|mafia|mobster|painting,0.0,0.0445278011183319,0.0177321144612929,suprise,want look like boy feel like boy may seem strange weird even putting honest truth
John Woo,0.2222222222222222,Ivana Milicevic,0.5949367088607593,anti hero|babe scientist|engineer|memory|money,1.0,0.0707274548994953,0.0531501829550841,anger,im feeling stubborn though
Fernando León de Aranoa,0.2103174603174603,Luis Tosar,0.7721518987341771,australia|bar|shipyard|siamese twins|tuna,0.0,0.0001915582091684,0.0058635580576875,sad,feel guilty making faster progress debt
Bob Rafelson,0.2281746031746031,Anjelica Huston,0.6329113924050631,adultery|drifter|lunch wagon|murder|neo noir,1.0,0.0637309136648861,0.0099179823868374,joy,think shed feel triumphant
Rowan Joffe,0.2063492063492063,Sam Riley,0.5189873417721518,brighton|catholic|gang|prayer|waitress,0.0,0.0637309136648861,0.0029637362487786,suprise,feeling funny person books
Ethan Coen,0.1964285714285714,Scarlett Johansson,0.6075949367088607,50s|film within a film|hollywood|illegitimate pregnancy|twins,0.0,0.039442697983866,0.0360530702899052,anger,see even feel wronged seeing christ done within
Brian Henson,0.1626984126984126,Steven Mackintosh,0.7721518987341771,christmas|christmas eve|miser|muppet|scrooge,1.0,0.0358719291525196,0.0200294834943918,sad,woke feeling unhappy today
Chris Shadley,0.1507936507936507,Daniel Baldwin,0.4936708860759493,betrayal|car|connection|death|gun,1.0,0.0637309136648861,0.005488948424006,anger,admit really great feeling dont mad rush shopping centre payday go buy everything possibly afford year
Lasse Hallström,0.2261904761904761,Lena Olin,0.721518987341772,chocolate|chocolate shop|food|france|village,0.0,0.0937653627333999,0.0889493708866175,fear,realized longer fear feel less vulnerable defenseless
Jonathan Frakes,0.1726190476190476,Michael Biehn,0.4556962025316455,frozen time|stopped time|time freeze|watch|wristwatch,1.0,0.0486318615556576,0.0066323067372329,sad,feel damaged way super glue hope fixing
Mark Tarlov,0.1765873015873015,Sarah Michelle Gellar,0.4683544303797467,chef|female chef|love|magic|restaurant,0.0,0.0057780215409093,0.0067666454210334,sad,would feel like useless ass cycle would start
Gus Van Sant,0.1904761904761904,Matt Damon,0.5822784810126581,desert|friend|friendship|minimal dialogue|water,1.0,0.0003097217782592,0.0089355937740233,joy,feeling positive today even ache mouth
James Wong,0.1547619047619047,Jason Statham,0.5443037974683543,fight|multiverse|police|police officer|prison,1.0,0.0577313991700826,0.0459704608763734,love,strong feeling cd still many us bring fond memories
Jaume Balagueró,0.1884920634920635,Luis Tosar,0.7088607594936708,apartment|concierge|girl|hitchcockian|stalking,0.0,0.0637309136648861,0.0140558505680395,love,feel piece stood delicate pretty detail bird contradictory shapes patterns background
Richard Kwietniowski,0.1706349206349206,Jason Priestley,0.6962025316455694,actor|love|obsession|obsessive love|star,0.0,0.0033419143581157,0.0020133048558995,joy,also like shift work pay good plus feel valued part friendly team
David Lean,0.3115079365079365,Richard Wilson,0.7341772151898733,doctor|english|india|magistrate|mosque,0.0,0.0347128219093686,0.0076786097899167,sad,feel achieved flow looking also broke boxy look
David O. Russell,0.2599206349206349,Jennifer Lawrence,0.721518987341772,based on true story|con artist|drunk wife|fbi investigation|scam,1.0,0.1973912875374885,0.212107762112822,joy,ive seen year fact itll make appreciate grounded feel beloved planet
Taylor Hackford,0.2539682539682539,Pamela Reed,0.5822784810126581,jungle|pipeline|prisoner|ransom|south america,1.0,0.0428638925439669,0.0291727991979921,love,feel slutty quote
Chris Weitz,0.244047619047619,Robert Pattinson,0.3797468354430378,forks washington|protecting a woman|title same as book|vampire|werewolf,1.0,0.3900340745369282,0.1306417068942967,sad,feel fake lack better word
Jacques Perrin,0.1468253968253968,Jacques Perrin,0.8101265822784809,arctic|bad weather|flight|migration|ocean,0.0,0.0141504069230954,0.0061334190260267,sad,feel sorry people whose morales corrupted inside whose goals missions life seems make others feel miserable
